Age,Gender,Income,Account_Length,Contract_Type,Call_Duration,Data_Usage,Churn
54,1,91635,21,2,931,151,0
29,1,127803,4,0,673,4,1
66,1,105112,33,0,712,194,0
72,1,55946,27,0,233,441,0
30,0,75204,7,1,539,282,0
40,1,71886,6,1,10,463,0
42,1,91652,15,1,205,112,0
52,0,35563,18,0,678,270,0
58,1,112324,32,2,246,162,0
47,0,112464,11,0,558,459,0
34,0,121872,20,1,757,104,0
66,0,29847,24,1,126,180,0
79,1,46155,15,0,146,43,0
37,1,99671,48,0,117,281,0
65,1,136891,7,1,910,174,0
42,0,103310,21,1,381,161,1
39,1,87278,42,1,411,470,1
30,0,38309,26,0,663,350,0
76,1,20619,44,1,583,433,1
36,0,103194,14,1,362,339,1
66,1,70108,37,2,508,139,1
53,1,54707,21,0,136,470,0
29,1,40337,18,2,174,131,0
78,0,145261,5,2,288,86,0
58,0,101537,3,1,957,175,0
36,1,86504,23,0,480,182,0
29,1,67614,26,1,18,367,0
26,0,111428,37,0,194,128,1
24,0,111155,24,2,329,245,1
45,0,20281,49,0,935,88,0
31,1,47420,19,1,174,65,0
48,0,100896,25,1,448,157,0
69,1,59030,21,1,924,386,1
36,0,21058,12,0,945,377,0
75,1,106213,41,2,353,148,0
64,0,96260,33,2,498,472,0
33,0,48404,4,0,140,339,0
70,0,123482,42,1,757,432,0
22,0,125284,7,2,896,115,0
52,0,49856,22,1,929,213,1
29,1,29200,33,0,92,468,1
42,0,84178,17,1,943,445,1
69,0,53997,24,2,238,480,1
76,0,45611,34,2,204,371,0
38,1,139273,28,1,559,293,0
53,0,61235,43,0,432,252,0
70,1,137428,41,1,244,142,1
40,0,55057,39,0,831,249,0
33,0,21239,22,1,316,365,0
74,1,123674,49,2,924,435,0
56,0,134474,17,0,294,462,0
62,1,85661,34,0,639,301,0
70,1,146945,6,0,855,24,0
59,0,65272,46,2,281,276,0
75,1,109393,6,1,16,471,0
56,0,81212,34,2,70,376,1
31,0,144088,1,0,268,377,0
48,1,35398,10,1,324,388,0
